last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Mathisen, Wyatt,621500,D-backs,,3B,-1,-1,-2,0,1,0,-1,0,64%,68%,-4%
Maton, Nick,665155,Phillies,,SS,-3,-4,-3,-1,0,0,-4,0,72%,76%,-4%
Maybin, Cameron,457727,Mets,,CF,0,0,0,0,0,0,0,0,93%,89%,4%
Mayfield, Jack,608686,---,,3B,1,2,2,0,-1,0,-1,3,70%,69%,1%
Mazara, Nomar,608577,Tigers,,RF,0,0,1,-1,0,0,0,1,86%,85%,1%
McCann, James,543510,Mets,,1B,0,0,0,0,0,0,0,1,67%,66%,1%
McCarthy, Jake,664983,D-backs,,CF,1,1,1,-1,0,0,1,0,98%,97%,1%
McCormick, Chas,676801,Astros,,CF,11,12,1,3,6,2,9,2,93%,87%,6%
McCutchen, Andrew,457705,Phillies,,CF,-3,-4,-2,-1,0,-1,-3,-1,85%,86%,-1%
McKenna, Ryan,663630,Orioles,,LF,4,4,0,2,2,1,3,1,89%,85%,4%
McKinney, Billy,641856,---,,RF,1,1,-1,1,0,0,2,-1,86%,85%,1%
McKinstry, Zach,656716,Dodgers,,2B,-2,-3,-1,0,-2,0,0,-3,73%,76%,-3%
McMahon, Ryan,641857,Rockies,,2B,9,12,2,3,6,1,11,0,74%,71%,3%
McNeil, Jeff,643446,Mets,,2B,4,5,4,0,2,0,2,4,83%,81%,2%
Meadows, Austin,640457,Rays,,LF,-3,-4,0,-2,-2,0,-3,0,84%,86%,-2%
Mendick, Danny,664901,White Sox,,2B,-2,-2,1,-2,-1,0,-1,-1,75%,76%,-1%
Mercado, Oscar,640458,Indians,,CF,2,2,0,-1,2,0,2,1,90%,89%,1%
Mercer, Jordy,474568,Nationals,,SS,0,-1,-1,0,1,-1,0,-1,69%,70%,-1%
Merrifield, Whit,593160,Royals,,2B,4,6,3,4,-1,0,3,3,77%,76%,1%
Meyers, Jake,676694,Astros,,CF,4,5,-1,5,1,0,3,2,87%,83%,4%
Miller, Brad,543543,Phillies,,2B,-3,-4,2,-4,-2,0,-2,-1,72%,74%,-2%
Miller, Owen,680911,Indians,,2B,-1,-1,-1,1,-1,-1,-1,-1,72%,73%,-1%
Moncada, Yoán,660162,White Sox,,3B,-1,-1,-1,-1,0,1,-7,5,76%,76%,0%
Mondesi, Adalberto,609275,Royals,,SS,3,4,2,0,1,0,3,1,74%,70%,4%
Moniak, Mickey,666160,Phillies,,CF,0,0,0,0,0,0,0,0,94%,92%,2%
Moore, Dylan,664238,Mariners,,2B,9,11,0,2,6,3,6,4,84%,81%,3%
Moran, Colin,592567,Pirates,,3B,-2,-3,1,-5,0,0,0,-3,67%,70%,-3%
Moreland, Mitch,519048,Athletics,,1B,0,1,0,0,0,0,0,0,82%,77%,5%
Moroff, Max,621559,Cardinals,,2B,0,0,-1,0,0,0,-1,0,62%,65%,-3%
Motter, Taylor,600301,---,,SS,0,0,0,0,0,-1,0,0,59%,58%,1%
Mountcastle, Ryan,663624,Orioles,,1B,-8,-10,0,-5,-1,-4,-6,-4,74%,78%,-4%
Moustakas, Mike,519058,Reds,,3B,-3,-4,-3,-1,0,0,-3,-1,64%,67%,-3%
Mullins, Cedric,656775,Orioles,,CF,10,11,0,6,4,1,8,3,91%,89%,2%
Muncy, Max,571970,Dodgers,,1B,4,5,5,1,0,0,0,5,79%,78%,1%
Myers, Wil,571976,Padres,,1B,1,2,1,2,-2,0,3,-1,91%,90%,1%
Naquin, Tyler,571980,Reds,,CF,-4,-5,0,-3,-2,0,-2,-3,86%,88%,-2%
Naylor, Josh,647304,Indians,,RF,1,1,-1,4,-1,-1,1,-1,81%,80%,1%
Neuse, Sheldon,641914,Dodgers,,2B,0,0,-1,1,0,0,0,0,75%,74%,1%
Nevin, Tyler,663527,Orioles,,LF,-2,-2,0,-2,0,0,-2,0,67%,81%,-14%
Newman, Kevin,621028,Pirates,,SS,2,3,5,1,-4,1,2,1,77%,76%,1%
Nimmo, Brandon,607043,Mets,,CF,4,5,1,1,2,0,2,2,93%,91%,2%
Nogowski, John,596056,---,,1B,-1,-2,1,-3,-1,0,-1,-1,64%,67%,-3%
Nootbaar, Lars,663457,Cardinals,,RF,2,2,1,0,0,1,1,2,90%,87%,3%
Núñez, Renato,600524,Tigers,,3B,-2,-2,0,-1,-1,0,-2,0,59%,68%,-9%
O'Grady, Brian,657434,Padres,,CF,0,0,0,0,0,0,0,0,92%,92%,0%
O'Hearn, Ryan,656811,Royals,,1B,-1,-1,0,0,-2,-1,-2,0,77%,79%,-2%
O'Neill, Tyler,641933,Cardinals,,LF,3,3,1,0,0,2,1,3,89%,88%,1%
Odor, Rougned,596059,Yankees,,2B,7,9,3,3,2,0,3,6,76%,73%,3%
Oliva, Jared,666931,Pirates,,RF,0,0,0,0,0,0,-1,1,93%,92%,1%
Olivares, Edward,658668,Royals,,RF,-2,-2,1,-1,-2,0,-1,-1,84%,89%,-5%
Olson, Matt,621566,Athletics,,1B,1,1,1,0,-3,4,3,-2,71%,71%,0%
Ortega, Rafael,542364,Cubs,,CF,-2,-2,0,0,0,-1,-2,0,87%,88%,-1%
Owings, Chris,572008,Rockies,,SS,-1,-1,0,-1,0,0,-1,1,74%,77%,-3%
Ozuna, Marcell,542303,Braves,,LF,0,0,0,0,0,0,-1,1,91%,91%,0%
Pache, Cristian,665506,Braves,,CF,1,1,1,0,0,0,1,0,93%,90%,3%
Padlo, Kevin,656821,Rays,,3B,1,1,0,1,-1,0,1,0,93%,87%,6%
Palacios, Josh,641943,Blue Jays,,CF,-1,-1,0,0,0,-1,-1,0,80%,85%,-5%
Panik, Joe,605412,---,,2B,-3,-3,-1,-4,0,1,-4,1,69%,71%,-2%
Paredes, Isaac,670623,Tigers,,3B,1,2,0,2,0,0,1,1,73%,71%,2%
Park, Hoy,660829,---,,2B,1,2,0,1,1,0,2,0,78%,76%,2%
Parra, Gerardo,467827,Nationals,,LF,-2,-2,0,0,0,-2,-1,-1,92%,96%,-4%
Pederson, Joc,592626,---,,CF,-5,-5,0,-1,-1,-3,-3,-2,83%,86%,-3%
Peralta, David,444482,D-backs,,LF,3,3,2,0,2,-1,-1,4,88%,87%,1%
Peraza, José,606299,Mets,,SS,5,7,1,4,2,0,4,2,73%,66%,7%
Perdomo, Geraldo,672695,D-backs,,SS,0,0,0,-1,0,0,-1,1,72%,73%,-1%
Peters, DJ,656847,---,,CF,3,4,1,3,0,0,4,0,91%,88%,3%
Peterson, Jace,607054,Brewers,,2B,-1,-1,-1,-2,2,1,0,-1,81%,82%,-1%
Pham, Tommy,502054,Padres,,LF,-4,-4,-1,-3,-1,0,-1,-3,85%,87%,-2%
Phillips, Brett,621433,Rays,,CF,9,10,0,3,3,2,7,4,92%,88%,4%
Pillar, Kevin,607680,Mets,,CF,0,0,0,1,-2,0,-1,1,88%,88%,0%
Pinder, Chad,640461,Athletics,,2B,-5,-7,-2,-4,-1,1,-4,-3,78%,82%,-4%
Piscotty, Stephen,572039,Athletics,,RF,-2,-3,0,-2,-2,1,-2,-1,87%,89%,-2%
Polanco, Gregory,570256,Pirates,,RF,-1,-1,0,1,-1,-1,0,-1,87%,87%,0%
Polanco, Jorge,593871,Twins,,SS,-3,-4,3,-6,-2,2,-1,-2,78%,79%,-1%
Pollock, AJ,572041,Dodgers,,CF,1,1,1,1,-2,0,0,1,87%,86%,1%
Profar, Jurickson,595777,Padres,,2B,-6,-7,-3,-1,-4,0,-3,-4,81%,84%,-3%
Pujols, Albert,405395,---,,1B,0,-1,0,-1,0,0,-3,3,70%,70%,0%
Quinn, Roman,596451,Phillies,,CF,2,2,1,0,1,0,1,1,92%,86%,6%
Raley, Luke,670042,Dodgers,,RF,0,0,0,0,0,0,0,0,100%,99%,1%
Ramirez, Harold,623912,Indians,,LF,-4,-4,1,-4,0,-1,-3,-1,84%,86%,-2%
Ramos, Henry,592656,D-backs,,RF,0,0,-1,0,0,1,0,0,85%,85%,0%
Ramírez, José,608070,Indians,,3B,5,7,4,1,1,1,4,3,73%,71%,2%
Realmuto, J.T.,592663,Phillies,,1B,0,-1,0,-1,0,0,0,-1,67%,69%,-2%
Reddick, Josh,502210,D-backs,,RF,-1,-1,0,-1,1,-1,-1,0,85%,87%,-2%
Refsnyder, Rob,608701,Twins,,LF,2,2,0,2,0,0,1,1,93%,90%,3%
Rendon, Anthony,543685,Angels,,3B,-5,-6,-1,0,-5,-1,1,-7,67%,70%,-3%
Renfroe, Hunter,592669,Red Sox,,RF,-2,-2,0,0,0,-2,0,-2,85%,85%,0%
Rengifo, Luis,650859,Angels,,2B,-5,-7,-3,-2,-3,0,-5,-2,75%,78%,-3%
Reyes, Franmil,614177,Indians,,RF,-2,-2,0,-1,0,-1,-1,0,74%,83%,-9%
Reyes, Pablo,622569,Brewers,,3B,1,1,0,0,1,0,0,0,73%,72%,1%
Reyes, Victor,622682,Tigers,,CF,-1,-1,0,0,0,0,1,-2,83%,84%,-1%
Reynolds, Bryan,668804,Pirates,,CF,9,11,4,2,5,-1,7,4,90%,88%,2%
Riley, Austin,663586,Braves,,3B,-4,-6,-1,-3,-2,0,-4,-2,73%,74%,-1%
Rivas, Alfonso,663845,Cubs,,LF,0,0,0,0,0,0,0,0,87%,87%,0%
Rivera, Emmanuel,656896,Royals,,3B,-2,-3,-2,-1,0,0,-4,1,69%,72%,-3%
Rizzo, Anthony,519203,---,,1B,4,6,2,3,0,0,0,5,73%,71%,2%
Robert, Luis,673357,White Sox,,CF,4,5,-1,4,1,0,2,3,92%,89%,3%
Robertson, Daniel,621002,Brewers,,2B,-3,-4,-2,-2,-1,1,-4,0,74%,80%,-6%
Robles, Victor,645302,Nationals,,CF,2,2,2,-1,0,0,1,0,88%,87%,1%
Rodgers, Brendan,663898,Rockies,,2B,-3,-4,0,-1,-3,0,-1,-3,75%,77%,-2%
Rojas, Jose,670351,Angels,,3B,-4,-4,1,-7,1,0,-2,-2,76%,79%,-3%
Rojas, Josh,668942,D-backs,,2B,-4,-6,-4,1,-5,1,-3,-3,76%,77%,-1%
Rojas, Miguel,500743,Marlins,,SS,-3,-4,-5,1,1,0,0,-4,77%,77%,0%
Romine, Andrew,461865,Cubs,,SS,1,1,0,1,0,-1,-1,2,68%,67%,1%
Rondón, José,602922,Cardinals,,SS,-1,-1,1,0,-2,0,0,-1,81%,82%,-1%
Rooker, Brent,667670,Twins,,LF,-4,-5,0,-1,-2,-1,-4,-1,81%,86%,-5%
Rosario, Amed,642708,Indians,,SS,-2,-3,1,-2,-3,1,-1,-2,74%,75%,-1%
Rosario, Eddie,592696,---,,LF,-1,-1,-2,2,-1,0,-3,2,89%,89%,0%
Ruf, Darin,573131,Giants,,LF,3,4,1,2,-1,1,2,2,81%,78%,3%
Ruiz, Rio,547004,---,,3B,1,2,2,2,-1,-1,2,0,79%,78%,1%
Ríos, Edwin,621458,Dodgers,,3B,1,1,1,0,0,0,0,1,87%,83%,4%
Sanchez, Adrián,506703,Nationals,,2B,3,4,1,3,1,0,2,3,89%,77%,12%
Santana, Carlos,467793,Royals,,1B,0,1,1,-2,1,0,-1,1,69%,69%,0%
Santana, Danny,542454,Red Sox,,CF,0,0,0,1,-1,0,1,0,75%,75%,0%
Santander, Anthony,623993,Orioles,,RF,-6,-6,-2,-5,-2,2,-6,-1,84%,87%,-3%
Sanó, Miguel,593934,Twins,,3B,-6,-7,-1,-6,2,-1,-5,-3,66%,69%,-3%
Schebler, Scott,594988,Angels,,RF,0,1,0,0,1,0,0,1,91%,89%,2%
Schoop, Jonathan,570731,Tigers,,2B,4,5,3,2,1,0,1,5,77%,75%,2%
Schrock, Max,621011,Reds,,2B,-1,-2,0,-1,-1,0,-1,-1,75%,77%,-2%
Schwarber, Kyle,656941,---,,LF,-8,-9,-2,-3,-3,-2,-6,-4,80%,85%,-5%
Schwindel, Frank,643524,Cubs,,1B,-2,-3,0,-3,0,0,-1,-2,75%,77%,-2%
Seager, Corey,608369,Dodgers,,SS,-4,-6,-3,-2,-1,1,-5,0,75%,77%,-2%
Seager, Kyle,572122,Mariners,,3B,3,4,4,0,-1,1,2,2,66%,66%,0%
Segura, Jean,516416,Phillies,,SS,7,9,2,6,1,1,0,9,74%,72%,2%
Semien, Marcus,543760,Blue Jays,,SS,4,5,3,-2,2,2,5,-1,79%,78%,1%
Senzel, Nick,669222,Reds,,CF,1,1,1,0,-1,0,1,0,91%,89%,2%
Shaw, Travis,543768,---,,3B,-4,-5,-2,-3,0,-1,-4,-2,68%,71%,-3%
Sheets, Gavin,657757,White Sox,,1B,-2,-2,0,-1,-1,0,-1,-2,71%,77%,-6%
Short, Zack,670097,Tigers,,SS,-4,-5,-3,-4,2,0,-5,0,79%,81%,-2%
Sierra, Magneuris,642423,Marlins,,CF,2,2,1,0,0,0,2,0,89%,88%,1%
Simmons, Andrelton,592743,Twins,,SS,12,16,6,8,2,0,11,5,80%,77%,3%
Siri, Jose,642350,Astros,,CF,0,0,0,0,0,0,0,0,90%,90%,0%
Slater, Austin,596103,Giants,,RF,3,3,1,2,2,-2,2,1,90%,89%,1%
Smith, Dominic,642086,Mets,,LF,-8,-9,0,-4,-5,0,-7,-2,83%,87%,-4%
Smith, Kevin,675656,Blue Jays,,3B,0,0,0,1,0,-1,1,-1,75%,75%,0%
Smith, Pavin,656976,D-backs,,RF,-2,-2,2,-6,1,1,3,-5,80%,81%,-1%
Sogard, Eric,519299,Cubs,,2B,-2,-3,0,-3,1,0,-1,-1,75%,78%,-3%
Solak, Nick,669256,Rangers,,2B,2,3,2,-2,4,-1,-3,6,71%,70%,1%
Solano, Donovan,456781,Giants,,2B,0,0,-1,1,0,0,2,-2,75%,75%,0%
Soler, Jorge,624585,---,,RF,-6,-6,0,-3,-4,0,-5,-2,81%,85%,-4%
Sosa, Edmundo,624641,Cardinals,,SS,4,6,2,4,1,-1,1,5,78%,76%,2%
Soto, Juan,665742,Nationals,,LF,5,5,1,4,0,0,4,1,91%,89%,2%
Souza Jr., Steven,519306,Dodgers,,RF,0,0,0,0,0,0,0,0,90%,93%,-3%
Springer, George,543807,Blue Jays,,CF,1,2,0,2,0,0,0,2,87%,86%,1%
Stanton, Giancarlo,519317,Yankees,,RF,-2,-2,0,0,-2,-1,-1,-1,91%,94%,-3%
Stephenson, Tyler,663886,Reds,,1B,0,0,0,0,-1,0,-1,1,70%,71%,-1%
Stevenson, Andrew,664057,Nationals,,LF,0,0,1,0,-1,-1,1,-1,90%,91%,-1%
Stewart, DJ,621466,Orioles,,RF,-5,-6,-4,-3,1,0,-3,-3,83%,87%,-4%
Stokes Jr., Troy,657011,Pirates,,RF,1,1,0,0,1,0,1,0,100%,93%,7%
Story, Trevor,596115,Rockies,,SS,-4,-6,1,-2,-4,-1,0,-6,74%,75%,-1%
Straw, Myles,664702,---,,CF,12,13,1,4,7,1,9,4,91%,88%,3%
Suárez, Eugenio,553993,Reds,,3B,-7,-10,3,-5,-6,-1,-5,-5,66%,68%,-2%
Swanson, Dansby,621020,Braves,,SS,2,3,5,0,-3,2,4,-1,75%,74%,1%
Sánchez, Jesús,660821,Marlins,,RF,2,2,-1,0,1,1,2,1,90%,88%,2%
Tapia, Raimel,606132,Rockies,,LF,2,3,1,0,2,0,1,2,87%,85%,2%
Tatis Jr., Fernando,665487,Padres,,SS,1,2,0,0,2,0,1,0,74%,73%,1%
Tauchman, Mike,643565,---,,LF,3,4,2,2,0,0,2,2,92%,88%,4%
Taveras, Leody,665750,Rangers,,CF,5,5,1,3,1,0,6,0,93%,89%,4%
Taylor, Chris,621035,Dodgers,,SS,-2,-2,-2,1,0,-1,-2,0,83%,84%,-1%
Taylor, Michael A.,572191,Royals,,CF,14,15,0,6,9,0,8,8,89%,85%,4%
Taylor, Tyrone,621438,Brewers,,LF,3,4,2,1,1,0,3,1,93%,90%,3%
Tejeda, Anderson,660731,Rangers,,SS,1,1,0,0,0,0,0,0,75%,68%,7%
Tellez, Rowdy,642133,---,,1B,-4,-5,-3,-2,0,0,-3,-2,66%,71%,-5%
Thomas, Dillon,605504,Mariners,,CF,-1,-1,-1,0,0,0,-1,0,75%,81%,-6%
Thomas, Lane,657041,---,,CF,-2,-3,0,0,-1,-1,-1,-1,82%,84%,-2%
Thompson, Trayce,572204,Cubs,,RF,0,-1,-1,0,0,0,-1,0,87%,89%,-2%
Tom, Ka'ai,664789,---,,LF,-2,-2,-1,-2,1,0,-1,-1,90%,92%,-2%
Toro, Abraham,647351,---,,3B,-4,-6,1,-1,-5,0,-2,-4,71%,73%,-2%
Torrens, Luis,620443,Mariners,,1B,0,0,0,0,1,-1,-1,0,67%,70%,-3%
Torres, Gleyber,650402,Yankees,,SS,-8,-10,-7,-5,2,0,-7,-3,72%,74%,-2%
Torreyes, Ronald,591720,Phillies,,3B,3,4,4,0,-1,1,2,2,73%,72%,1%
Tovar, Wilfredo,541600,Mets,,SS,0,0,0,0,0,0,0,0,73%,69%,4%
Trammell, Taylor,666211,Mariners,,CF,2,2,1,2,0,-1,0,2,93%,91%,2%
Trejo, Alan,676701,Rockies,,2B,-1,-1,0,-1,0,0,0,-1,73%,77%,-4%
Trout, Mike,545361,Angels,,CF,1,1,0,1,0,0,0,1,84%,83%,1%
Tsutsugo, Yoshi,660294,---,,1B,-4,-4,-1,0,-3,0,-1,-3,76%,80%,-4%
Tucker, Cole,657061,Pirates,,SS,-3,-4,-1,0,-4,1,-2,-2,73%,77%,-4%
Tucker, Kyle,663656,Astros,,RF,4,4,1,-2,2,2,4,0,91%,89%,2%
Turner, Justin,457759,Dodgers,,3B,0,0,3,-2,-1,0,-1,1,72%,72%,0%
Turner, Trea,607208,---,,SS,2,3,3,1,-4,2,4,-2,77%,77%,0%
Upton, Justin,457708,Angels,,LF,-5,-6,-1,-1,-4,0,-4,-2,84%,89%,-5%
Urshela, Gio,570482,Yankees,,3B,-3,-4,2,-3,-4,0,-3,-1,70%,71%,-1%
Urías, Luis,649966,Brewers,,SS,-9,-12,-1,-9,-2,0,-8,-3,71%,73%,-2%
Urías, Ramón,602104,Orioles,,SS,-6,-9,-4,-1,-2,-1,-7,-2,75%,78%,-3%
Valaika, Pat,642162,Orioles,,2B,2,2,1,-1,1,0,-1,3,70%,69%,1%
Valera, Breyvic,591971,Blue Jays,,2B,1,1,0,-1,2,0,2,0,74%,71%,3%
VanMeter, Josh,642165,D-backs,,2B,-3,-5,-2,0,-3,0,-6,1,74%,76%,-2%
Vargas, Ildemaro,545121,---,,2B,-4,-5,-1,-2,-1,-1,-4,-1,68%,76%,-8%
Varsho, Daulton,662139,D-backs,,CF,4,4,1,2,1,1,5,0,93%,88%,5%
Vaughn, Andrew,683734,White Sox,,LF,-5,-6,-4,-1,-1,0,-7,1,82%,85%,-3%
Velazquez, Andrew,623205,Yankees,,SS,-3,-4,-2,0,-2,0,-3,-1,71%,76%,-5%
Verdugo, Alex,657077,Red Sox,,LF,-5,-6,0,-3,0,-3,-4,-2,87%,89%,-2%
Vierling, Matt,663837,Phillies,,1B,1,1,-1,1,1,0,0,1,74%,71%,3%
Villar, Jonathan,542340,Mets,,2B,-2,-3,-1,0,-1,-1,-2,-1,72%,73%,-1%
Vogelbach, Daniel,596129,Brewers,,1B,-2,-2,1,-2,-2,-1,-1,-2,65%,68%,-3%
Voit, Luke,572228,Yankees,,1B,-2,-2,-1,-2,0,1,1,-3,73%,76%,-3%
Vosler, Jason,613564,Giants,,3B,-3,-4,0,0,-2,-2,-2,-2,64%,72%,-8%
Votto, Joey,458015,Reds,,1B,0,0,1,-3,1,1,2,-2,75%,75%,0%
Wade Jr., LaMonte,664774,Giants,,RF,0,0,0,1,-1,1,2,-1,84%,84%,0%
Wade, Tyler,642180,Yankees,,2B,0,0,-1,3,-2,0,0,0,71%,70%,1%
Walker, Christian,572233,D-backs,,1B,2,3,-2,5,0,0,-3,6,76%,75%,1%
Walls, Taylor,670764,Rays,,SS,0,0,-1,0,-1,1,-2,1,84%,84%,0%
Walsh, Jared,665120,Angels,,1B,-3,-4,3,-10,2,0,-4,0,69%,71%,-2%
Walton, Donovan,622268,Mariners,,2B,-3,-4,-3,-2,0,0,-5,0,72%,79%,-7%
Ward, Taylor,621493,Angels,,RF,-1,-1,0,1,-1,-2,0,-1,88%,89%,-1%
Welker, Colton,666213,Rockies,,3B,0,0,0,-1,0,0,0,-1,57%,59%,-2%
Wendle, Joey,621563,Rays,,2B,6,8,1,0,6,1,4,4,78%,76%,2%
White, Eli,642201,Rangers,,LF,5,6,3,1,3,0,3,3,88%,83%,5%
White, Evan,657108,Mariners,,1B,1,1,0,2,-1,0,-1,2,74%,73%,1%
Wilkerson, Stevie,592859,Orioles,,CF,-2,-2,-1,2,-4,1,1,-4,74%,76%,-2%
Williams, Justin,642211,Cardinals,,RF,-1,-1,1,-1,0,-1,-1,0,87%,89%,-2%
Williams, Luke,663897,Phillies,,SS,2,2,0,0,2,1,1,1,79%,76%,3%
Williams, Mason,592863,Mets,,CF,0,0,0,0,-1,0,-1,1,93%,94%,-1%
Wilson, Jacob,607111,---,,3B,1,1,1,-1,1,0,1,0,77%,73%,4%
Winker, Jesse,608385,Reds,,LF,-5,-6,-1,-1,-4,0,-5,-1,81%,84%,-3%
Wisdom, Patrick,621550,Cubs,,3B,2,3,0,1,1,1,4,-1,76%,75%,1%
Wong, Kean,642221,Angels,,2B,0,0,0,0,-1,0,0,0,83%,82%,1%
Wong, Kolten,543939,Brewers,,2B,1,2,1,0,0,1,2,0,78%,78%,0%
Yastrzemski, Mike,573262,Giants,,RF,6,7,2,4,2,-1,5,2,92%,89%,3%
Yelich, Christian,592885,Brewers,,LF,2,2,0,0,1,1,2,1,91%,90%,1%
Young, Andrew,670370,D-backs,,2B,-7,-9,-2,-2,-3,-2,-6,-3,57%,70%,-13%
Zimmer, Bradley,605548,Indians,,CF,7,8,1,3,3,1,6,2,94%,90%,4%
Zimmerman, Ryan,475582,Nationals,,1B,0,-1,1,-1,-1,0,0,0,66%,66%,0%
